537,3,1,lukebp,2019-02-15 17:50:54,https://github.com/decred/politeia/pull/697
538,3,1,lukebp,2019-02-14 19:02:41,https://github.com/decred/politeia/pull/696
539,3,1,lukebp,2019-02-13 17:57:01,https://github.com/decred/politeia/pull/694
540,3,1,lukebp,2019-02-13 14:33:10,https://github.com/decred/politeia/pull/693
541,3,1,camus-code,2019-02-12 19:33:58,https://github.com/decred/politeia/pull/690
542,3,1,fernandoabolafio,2019-02-12 11:57:22,https://github.com/decred/politeia/pull/689
543,3,1,dajohi,2019-02-11 16:57:30,https://github.com/decred/politeia/pull/688
544,3,1,dajohi,2019-02-09 13:00:25,https://github.com/decred/politeia/pull/687
545,3,1,dajohi,2019-02-07 19:21:25,https://github.com/decred/politeia/pull/686
546,3,1,lukebp,2019-02-03 18:29:07,https://github.com/decred/politeia/pull/684
547,3,1,s-ben,2019-02-01 04:11:36,https://github.com/decred/politeia/pull/683
548,3,1,s-ben,2019-02-01 01:59:31,https://github.com/decred/politeia/pull/682
549,3,1,dajohi,2019-01-30 17:10:34,https://github.com/decred/politeia/pull/681
550,3,1,thi4go,2019-01-28 14:15:05,https://github.com/decred/politeia/pull/680
551,3,1,s-ben,2019-01-26 01:27:52,https://github.com/decred/politeia/pull/679
552,3,1,s-ben,2019-01-24 22:31:37,https://github.com/decred/politeia/pull/677
553,3,1,dajohi,2019-01-24 01:31:55,https://github.com/decred/politeia/pull/675
554,3,1,camus-code,2019-01-23 19:20:56,https://github.com/decred/politeia/pull/674
555,3,1,camus-code,2019-01-17 17:45:20,https://github.com/decred/politeia/pull/671
556,3,1,marcopeereboom,2019-01-16 16:14:28,https://github.com/decred/politeia/pull/668
557,3,1,orthomind,2019-01-12 13:00:47,https://github.com/decred/politeia/pull/667
558,3,1,victorgcramos,2019-01-08 15:18:35,https://github.com/decred/politeia/pull/663
559,3,1,lukebp,2019-01-07 13:35:43,https://github.com/decred/politeia/pull/660
560,3,1,dajohi,2019-01-02 14:48:10,https://github.com/decred/politeia/pull/659
561,3,1,EvertonMelo,2019-01-01 02:59:26,https://github.com/decred/politeia/pull/658
562,3,1,fernandoabolafio,2018-12-26 16:07:22,https://github.com/decred/politeia/pull/655
563,3,1,thi4go,2018-12-22 18:06:02,https://github.com/decred/politeia/pull/649
564,3,1,lukebp,2018-12-21 16:06:49,https://github.com/decred/politeia/pull/648
565,3,1,lukebp,2018-12-19 12:26:26,https://github.com/decred/politeia/pull/646
566,3,1,lukebp,2018-12-19 12:02:28,https://github.com/decred/politeia/pull/645
567,3,1,thi4go,2018-12-18 11:57:57,https://github.com/decred/politeia/pull/644
568,3,1,tpkeeper,2018-12-18 08:18:59,https://github.com/decred/politeia/pull/643
569,3,1,thi4go,2018-12-11 22:27:36,https://github.com/decred/politeia/pull/641
570,3,1,s-ben,2018-12-08 05:08:54,https://github.com/decred/politeia/pull/640
571,3,1,davecgh,2018-12-07 18:38:08,https://github.com/decred/politeia/pull/639
572,3,1,marcopeereboom,2018-12-07 15:56:28,https://github.com/decred/politeia/pull/638
573,3,1,lukebp,2018-12-07 14:53:15,https://github.com/decred/politeia/pull/637
574,3,1,dajohi,2018-12-06 21:07:20,https://github.com/decred/politeia/pull/636
575,3,1,thi4go,2018-12-06 14:34:44,https://github.com/decred/politeia/pull/635
576,3,1,camus-code,2018-12-05 18:03:11,https://github.com/decred/politeia/pull/634
577,3,1,lukebp,2018-12-03 16:39:55,https://github.com/decred/politeia/pull/633
578,3,1,lukebp,2018-12-03 16:17:34,https://github.com/decred/politeia/pull/632
579,3,1,camus-code,2018-12-03 15:06:19,https://github.com/decred/politeia/pull/631
580,3,1,s-ben,2018-12-02 07:13:38,https://github.com/decred/politeia/pull/628
581,3,1,lukebp,2018-11-30 12:12:23,https://github.com/decred/politeia/pull/626
582,3,1,s-ben,2018-11-29 22:55:25,https://github.com/decred/politeia/pull/625
583,3,1,fernandoabolafio,2018-11-29 19:45:44,https://github.com/decred/politeia/pull/624
584,3,1,dajohi,2018-11-29 17:00:39,https://github.com/decred/politeia/pull/623
585,3,1,lukebp,2018-11-28 18:20:24,https://github.com/decred/politeia/pull/620
586,3,1,thi4go,2018-11-26 12:00:44,https://github.com/decred/politeia/pull/617
587,3,1,sndurkin,2018-11-26 02:29:10,https://github.com/decred/politeia/pull/616
588,3,1,victorgcramos,2018-11-24 18:02:30,https://github.com/decred/politeia/pull/615
589,3,1,fernandoabolafio,2018-11-21 12:55:55,https://github.com/decred/politeia/pull/613
590,3,1,fernandoabolafio,2018-11-19 19:08:10,https://github.com/decred/politeia/pull/610
591,3,1,lukebp,2018-11-19 17:50:32,https://github.com/decred/politeia/pull/609
592,3,1,victorgcramos,2018-11-18 02:37:00,https://github.com/decred/politeia/pull/606
593,3,1,lukebp,2018-11-15 21:56:46,https://github.com/decred/politeia/pull/604
594,3,1,dajohi,2018-11-14 16:05:56,https://github.com/decred/politeia/pull/602
595,3,1,fernandoabolafio,2018-11-14 13:12:46,https://github.com/decred/politeia/pull/600
696,3,1,lukebp,2018-11-13 23:48:32,https://github.com/decred/politeia/pull/599
697,3,1,tiagoalvesdulce,2018-11-13 17:48:47,https://github.com/decred/politeia/pull/598
698,3,1,thi4go,2018-11-13 12:52:56,https://github.com/decred/politeia/pull/595
699,3,1,fernandoabolafio,2018-11-12 13:11:00,https://github.com/decred/politeia/pull/594
700,3,1,lukebp,2018-11-09 18:30:09,https://github.com/decred/politeia/pull/589
701,3,1,lukebp,2018-11-09 12:54:06,https://github.com/decred/politeia/pull/587
702,3,1,lukebp,2018-11-09 12:51:16,https://github.com/decred/politeia/pull/586
703,3,1,degeri,2018-11-08 07:34:15,https://github.com/decred/politeia/pull/584
704,3,1,fernandoabolafio,2018-11-05 23:52:40,https://github.com/decred/politeia/pull/581
705,3,1,lukebp,2018-11-02 23:54:02,https://github.com/decred/politeia/pull/579
706,3,1,sndurkin,2018-11-02 04:26:07,https://github.com/decred/politeia/pull/577
707,3,1,lukebp,2018-11-01 16:39:20,https://github.com/decred/politeia/pull/574
708,3,1,dajohi,2018-11-01 02:23:22,https://github.com/decred/politeia/pull/572
709,3,1,marcopeereboom,2018-10-31 18:45:16,https://github.com/decred/politeia/pull/571
710,3,1,fernandoabolafio,2018-10-30 20:30:58,https://github.com/decred/politeia/pull/568
711,3,1,dajohi,2018-10-29 20:07:28,https://github.com/decred/politeia/pull/566
712,3,1,marcopeereboom,2018-10-25 19:14:34,https://github.com/decred/politeia/pull/559
713,3,1,dajohi,2018-10-23 19:16:56,https://github.com/decred/politeia/pull/557
714,3,1,sndurkin,2018-10-23 04:13:24,https://github.com/decred/politeia/pull/553
715,3,1,lukebp,2018-10-22 20:42:41,https://github.com/decred/politeia/pull/552
716,3,1,fernandoabolafio,2018-10-22 17:46:05,https://github.com/decred/politeia/pull/551
717,3,1,lukebp,2018-10-22 14:33:35,https://github.com/decred/politeia/pull/550
718,3,1,sndurkin,2018-10-21 15:38:29,https://github.com/decred/politeia/pull/549
719,3,1,lukebp,2018-10-19 16:23:17,https://github.com/decred/politeia/pull/548
720,3,1,sndurkin,2018-10-18 14:39:20,https://github.com/decred/politeia/pull/542
721,3,1,sndurkin,2018-10-18 02:09:32,https://github.com/decred/politeia/pull/541
722,3,1,marcopeereboom,2018-10-17 20:38:42,https://github.com/decred/politeia/pull/540
723,3,1,sndurkin,2018-10-17 17:00:31,https://github.com/decred/politeia/pull/536
724,3,1,sndurkin,2018-10-17 03:52:12,https://github.com/decred/politeia/pull/533
725,3,1,sndurkin,2018-10-17 03:38:03,https://github.com/decred/politeia/pull/532
726,3,1,marcopeereboom,2018-10-16 19:41:04,https://github.com/decred/politeia/pull/531
727,3,1,fernandoabolafio,2018-10-16 18:36:46,https://github.com/decred/politeia/pull/530
728,3,1,sndurkin,2018-10-16 16:21:00,https://github.com/decred/politeia/pull/529
729,3,1,lukebp,2018-10-16 03:19:09,https://github.com/decred/politeia/pull/526
730,3,1,marcopeereboom,2018-10-15 21:06:12,https://github.com/decred/politeia/pull/523
731,3,1,marcopeereboom,2018-10-15 19:56:48,https://github.com/decred/politeia/pull/521
732,3,1,fernandoabolafio,2018-10-15 19:31:06,https://github.com/decred/politeia/pull/520
733,3,1,marcopeereboom,2018-10-15 17:37:01,https://github.com/decred/politeia/pull/519
734,3,1,lukebp,2018-10-15 15:03:58,https://github.com/decred/politeia/pull/518
735,3,1,fernandoabolafio,2018-10-15 14:31:05,https://github.com/decred/politeia/pull/517
736,3,1,marcopeereboom,2018-10-12 17:41:35,https://github.com/decred/politeia/pull/516
737,3,1,tiagoalvesdulce,2018-10-10 23:33:02,https://github.com/decred/politeia/pull/515
738,3,1,marcopeereboom,2018-10-09 14:46:16,https://github.com/decred/politeia/pull/512
739,3,1,lukebp,2018-10-08 13:26:48,https://github.com/decred/politeia/pull/510
740,3,1,marcopeereboom,2018-10-05 20:07:07,https://github.com/decred/politeia/pull/506
741,3,1,fernandoabolafio,2018-10-04 18:03:58,https://github.com/decred/politeia/pull/504
742,3,1,lukebp,2018-10-04 17:40:02,https://github.com/decred/politeia/pull/503
743,3,1,dajohi,2018-10-04 17:25:34,https://github.com/decred/politeia/pull/502
744,3,1,tiagoalvesdulce,2018-10-03 13:18:25,https://github.com/decred/politeia/pull/497
745,3,1,lukebp,2018-10-02 19:31:03,https://github.com/decred/politeia/pull/496
746,3,1,fernandoabolafio,2018-10-02 13:26:10,https://github.com/decred/politeia/pull/495
747,3,1,wallclockbuilder,2018-10-01 22:10:45,https://github.com/decred/politeia/pull/494
748,3,1,marcopeereboom,2018-10-01 15:19:11,https://github.com/decred/politeia/pull/493
749,3,1,fernandoabolafio,2018-09-28 21:33:57,https://github.com/decred/politeia/pull/492
750,3,1,fernandoabolafio,2018-09-27 22:03:29,https://github.com/decred/politeia/pull/491
751,3,1,marcopeereboom,2018-09-26 21:45:58,https://github.com/decred/politeia/pull/489
752,3,1,vctt94,2018-09-26 20:01:22,https://github.com/decred/politeia/pull/488
753,3,1,marcopeereboom,2018-09-26 19:11:32,https://github.com/decred/politeia/pull/487
754,3,1,lukebp,2018-09-26 17:06:40,https://github.com/decred/politeia/pull/485
755,3,1,thi4go,2018-09-25 21:16:24,https://github.com/decred/politeia/pull/484
756,3,1,lukebp,2018-09-25 15:18:30,https://github.com/decred/politeia/pull/483
757,3,1,fernandoabolafio,2018-09-24 20:15:29,https://github.com/decred/politeia/pull/482
758,3,1,lukebp,2018-09-24 15:44:47,https://github.com/decred/politeia/pull/480
759,3,1,dajohi,2018-09-21 17:51:07,https://github.com/decred/politeia/pull/477
760,3,1,lukebp,2018-09-21 13:59:47,https://github.com/decred/politeia/pull/476
761,3,1,lukebp,2018-09-20 14:22:56,https://github.com/decred/politeia/pull/475
762,3,1,lukebp,2018-09-19 20:07:16,https://github.com/decred/politeia/pull/473
763,3,1,lukebp,2018-09-18 21:03:51,https://github.com/decred/politeia/pull/472
764,3,1,dajohi,2018-09-18 20:40:05,https://github.com/decred/politeia/pull/471
765,3,1,lukebp,2018-09-18 15:54:15,https://github.com/decred/politeia/pull/470
766,3,1,marcopeereboom,2018-09-13 16:29:01,https://github.com/decred/politeia/pull/469
767,3,1,thi4go,2018-09-12 23:02:02,https://github.com/decred/politeia/pull/468
768,3,1,s-ben,2018-09-12 18:21:06,https://github.com/decred/politeia/pull/467
769,3,1,lukebp,2018-09-11 19:53:58,https://github.com/decred/politeia/pull/466
770,3,1,fernandoabolafio,2018-09-11 17:49:21,https://github.com/decred/politeia/pull/465
771,3,1,fernandoabolafio,2018-09-11 15:07:54,https://github.com/decred/politeia/pull/464
772,3,1,lukebp,2018-09-10 14:18:05,https://github.com/decred/politeia/pull/460
773,3,1,marcopeereboom,2018-09-07 18:58:53,https://github.com/decred/politeia/pull/458
774,3,1,tiagoalvesdulce,2018-09-07 15:57:21,https://github.com/decred/politeia/pull/457
775,3,1,lukebp,2018-09-06 14:14:54,https://github.com/decred/politeia/pull/455
776,3,1,fernandoabolafio,2018-09-05 19:35:04,https://github.com/decred/politeia/pull/452
777,3,1,lukebp,2018-09-05 17:22:06,https://github.com/decred/politeia/pull/451
778,3,1,lukebp,2018-09-05 12:10:11,https://github.com/decred/politeia/pull/443
779,3,1,lukebp,2018-09-04 23:32:46,https://github.com/decred/politeia/pull/442
780,3,1,tiagoalvesdulce,2018-09-04 18:04:50,https://github.com/decred/politeia/pull/440
781,3,1,fernandoabolafio,2018-09-04 13:44:04,https://github.com/decred/politeia/pull/439
782,3,1,fernandoabolafio,2018-09-03 22:42:14,https://github.com/decred/politeia/pull/438
783,3,1,fernandoabolafio,2018-08-31 20:14:29,https://github.com/decred/politeia/pull/437
784,3,1,dajohi,2018-08-31 13:54:02,https://github.com/decred/politeia/pull/436
785,3,1,fernandoabolafio,2018-08-31 13:15:16,https://github.com/decred/politeia/pull/435
786,3,1,dajohi,2018-08-30 15:39:09,https://github.com/decred/politeia/pull/434
787,3,1,marcopeereboom,2018-08-30 14:26:26,https://github.com/decred/politeia/pull/433
788,3,1,lukebp,2018-08-30 14:20:54,https://github.com/decred/politeia/pull/432
789,3,1,dajohi,2018-08-29 20:13:25,https://github.com/decred/politeia/pull/431
790,3,1,vctt94,2018-08-29 18:46:18,https://github.com/decred/politeia/pull/430
791,3,1,fernandoabolafio,2018-08-29 16:10:35,https://github.com/decred/politeia/pull/429
792,3,1,fernandoabolafio,2018-08-29 14:42:38,https://github.com/decred/politeia/pull/428
793,3,1,fernandoabolafio,2018-08-24 17:20:20,https://github.com/decred/politeia/pull/425
794,3,1,fernandoabolafio,2018-08-15 22:27:55,https://github.com/decred/politeia/pull/424
795,3,1,lukebp,2018-08-13 20:38:07,https://github.com/decred/politeia/pull/423
796,3,1,lukebp,2018-08-10 21:18:41,https://github.com/decred/politeia/pull/422
797,3,1,marcopeereboom,2018-08-10 17:03:35,https://github.com/decred/politeia/pull/420
798,3,1,sndurkin,2018-08-09 03:21:22,https://github.com/decred/politeia/pull/419
799,3,1,sndurkin,2018-08-08 21:17:44,https://github.com/decred/politeia/pull/418
800,3,1,dajohi,2018-08-08 17:54:47,https://github.com/decred/politeia/pull/417
801,3,1,fernandoabolafio,2018-08-06 20:28:29,https://github.com/decred/politeia/pull/415
802,3,1,sndurkin,2018-08-02 14:12:00,https://github.com/decred/politeia/pull/413
803,3,1,sndurkin,2018-08-02 03:56:39,https://github.com/decred/politeia/pull/412
804,3,1,sndurkin,2018-08-01 16:36:26,https://github.com/decred/politeia/pull/411
805,3,1,sndurkin,2018-08-01 05:17:40,https://github.com/decred/politeia/pull/410
806,3,1,lukebp,2018-08-01 00:49:28,https://github.com/decred/politeia/pull/409
807,3,1,lukebp,2018-07-30 12:45:05,https://github.com/decred/politeia/pull/408
808,3,1,lukebp,2018-07-25 17:37:21,https://github.com/decred/politeia/pull/406
809,3,1,vctt94,2018-07-25 13:41:05,https://github.com/decred/politeia/pull/404
810,3,1,hsanjuan,2018-07-23 22:50:12,https://github.com/decred/politeia/pull/401
811,3,1,fernandoabolafio,2018-07-23 16:26:38,https://github.com/decred/politeia/pull/400
812,3,1,lukebp,2018-07-21 18:52:30,https://github.com/decred/politeia/pull/398
813,3,1,fernandoabolafio,2018-07-20 20:32:27,https://github.com/decred/politeia/pull/395
814,3,1,vctt94,2018-07-19 15:37:38,https://github.com/decred/politeia/pull/394
815,3,1,fernandoabolafio,2018-07-18 21:43:30,https://github.com/decred/politeia/pull/393
816,3,1,sndurkin,2018-07-18 04:45:55,https://github.com/decred/politeia/pull/392
817,3,1,lukebp,2018-07-17 23:43:12,https://github.com/decred/politeia/pull/391
818,3,1,sndurkin,2018-07-17 18:27:35,https://github.com/decred/politeia/pull/390
819,3,1,sndurkin,2018-07-16 03:30:54,https://github.com/decred/politeia/pull/389
820,3,1,marcopeereboom,2018-07-13 12:01:03,https://github.com/decred/politeia/pull/387
821,3,1,fernandoabolafio,2018-07-13 10:51:40,https://github.com/decred/politeia/pull/386
822,3,1,sndurkin,2018-07-13 03:01:46,https://github.com/decred/politeia/pull/385
823,3,1,vctt94,2018-07-12 15:50:00,https://github.com/decred/politeia/pull/382
824,3,1,dajohi,2018-07-11 20:09:29,https://github.com/decred/politeia/pull/378
825,3,1,sndurkin,2018-07-06 22:58:27,https://github.com/decred/politeia/pull/375
826,3,1,vctt94,2018-07-06 15:48:17,https://github.com/decred/politeia/pull/374
827,3,1,sndurkin,2018-07-06 13:19:58,https://github.com/decred/politeia/pull/373
828,3,1,tiagoalvesdulce,2018-07-03 19:22:04,https://github.com/decred/politeia/pull/371
829,3,1,fernandoabolafio,2018-07-03 18:52:19,https://github.com/decred/politeia/pull/370
830,3,1,marcopeereboom,2018-07-03 13:02:12,https://github.com/decred/politeia/pull/367
831,3,1,marcopeereboom,2018-07-03 10:44:59,https://github.com/decred/politeia/pull/365
832,3,1,tiagoalvesdulce,2018-07-02 20:25:27,https://github.com/decred/politeia/pull/363
833,3,1,rrecuero,2018-07-02 00:32:52,https://github.com/decred/politeia/pull/361
834,3,1,sndurkin,2018-06-30 02:32:16,https://github.com/decred/politeia/pull/360
835,3,1,sndurkin,2018-06-28 14:05:58,https://github.com/decred/politeia/pull/359
836,3,1,tiagoalvesdulce,2018-06-25 19:24:54,https://github.com/decred/politeia/pull/352
837,3,1,sndurkin,2018-06-25 15:00:38,https://github.com/decred/politeia/pull/351
838,3,1,RichardRed0x,2018-06-22 14:31:46,https://github.com/decred/politeia/pull/348
839,3,1,sndurkin,2018-06-22 03:57:51,https://github.com/decred/politeia/pull/345
840,3,1,lukebp,2018-06-21 21:51:51,https://github.com/decred/politeia/pull/344
841,3,1,sndurkin,2018-06-21 16:32:49,https://github.com/decred/politeia/pull/342
842,3,1,fernandoabolafio,2018-06-21 16:00:42,https://github.com/decred/politeia/pull/341
843,3,1,sndurkin,2018-06-21 04:41:31,https://github.com/decred/politeia/pull/338
844,3,1,chappjc,2018-06-20 23:53:33,https://github.com/decred/politeia/pull/337
845,3,1,fernandoabolafio,2018-06-20 20:30:24,https://github.com/decred/politeia/pull/336
846,3,1,fernandoabolafio,2018-06-20 13:44:59,https://github.com/decred/politeia/pull/334
847,3,1,marcopeereboom,2018-06-20 13:12:21,https://github.com/decred/politeia/pull/333
848,3,1,fernandoabolafio,2018-06-18 21:51:59,https://github.com/decred/politeia/pull/331
849,3,1,marcopeereboom,2018-06-18 11:14:52,https://github.com/decred/politeia/pull/329
850,3,1,marcopeereboom,2018-06-15 12:57:41,https://github.com/decred/politeia/pull/328
851,3,1,lukebp,2018-06-15 04:40:43,https://github.com/decred/politeia/pull/327
852,3,1,tiagoalvesdulce,2018-06-14 17:55:39,https://github.com/decred/politeia/pull/326
853,3,1,marcopeereboom,2018-06-13 15:37:18,https://github.com/decred/politeia/pull/323
854,3,1,marcopeereboom,2018-06-13 15:10:41,https://github.com/decred/politeia/pull/322
855,3,1,decebal,2018-06-13 10:43:57,https://github.com/decred/politeia/pull/321
856,3,1,fernandoabolafio,2018-06-12 20:21:38,https://github.com/decred/politeia/pull/320
857,3,1,vctt94,2018-06-11 18:00:32,https://github.com/decred/politeia/pull/318
858,3,1,marcopeereboom,2018-06-11 11:25:04,https://github.com/decred/politeia/pull/316
859,3,1,dajohi,2018-06-07 20:03:34,https://github.com/decred/politeia/pull/311
860,3,1,sndurkin,2018-06-06 04:22:01,https://github.com/decred/politeia/pull/309
861,3,1,lukebp,2018-06-03 18:21:09,https://github.com/decred/politeia/pull/307
862,3,1,sndurkin,2018-05-31 04:29:18,https://github.com/decred/politeia/pull/305
863,3,1,lukebp,2018-05-31 01:08:28,https://github.com/decred/politeia/pull/304
864,3,1,sndurkin,2018-05-30 21:44:39,https://github.com/decred/politeia/pull/303
865,3,1,sndurkin,2018-05-30 03:02:42,https://github.com/decred/politeia/pull/302
866,3,1,sndurkin,2018-05-30 02:18:37,https://github.com/decred/politeia/pull/301
867,3,1,fernandoabolafio,2018-05-25 19:57:53,https://github.com/decred/politeia/pull/300
868,3,1,marcopeereboom,2018-05-24 18:39:06,https://github.com/decred/politeia/pull/297
869,3,1,lukebp,2018-05-24 05:37:54,https://github.com/decred/politeia/pull/294
870,3,1,lukebp,2018-05-24 05:01:30,https://github.com/decred/politeia/pull/292
871,3,1,sndurkin,2018-05-23 14:44:44,https://github.com/decred/politeia/pull/290
872,3,1,lte13,2018-05-21 07:07:56,https://github.com/decred/politeia/pull/289
873,3,1,fernandoabolafio,2018-05-15 21:21:06,https://github.com/decred/politeia/pull/286
874,3,1,fernandoabolafio,2018-05-15 14:12:42,https://github.com/decred/politeia/pull/284
875,3,1,sndurkin,2018-05-15 03:08:07,https://github.com/decred/politeia/pull/283
876,3,1,sndurkin,2018-05-15 02:59:51,https://github.com/decred/politeia/pull/282
877,3,1,decebal,2018-05-13 22:51:12,https://github.com/decred/politeia/pull/281
878,3,1,dajohi,2018-05-10 18:16:35,https://github.com/decred/politeia/pull/279
879,3,1,sndurkin,2018-05-10 15:33:57,https://github.com/decred/politeia/pull/277
880,3,1,fernandoabolafio,2018-05-10 13:35:13,https://github.com/decred/politeia/pull/275
881,3,1,fernandoabolafio,2018-05-09 20:11:37,https://github.com/decred/politeia/pull/274
882,3,1,EvertonMelo,2018-05-08 13:36:23,https://github.com/decred/politeia/pull/273
883,3,1,EvertonMelo,2018-05-08 13:31:34,https://github.com/decred/politeia/pull/272
884,3,1,fernandoabolafio,2018-05-07 18:02:05,https://github.com/decred/politeia/pull/271
885,3,1,fernandoabolafio,2018-05-07 14:03:26,https://github.com/decred/politeia/pull/269
886,3,1,lukebp,2018-05-03 04:43:52,https://github.com/decred/politeia/pull/267
887,3,1,marcopeereboom,2018-04-20 17:51:16,https://github.com/decred/politeia/pull/260
888,3,1,dajohi,2018-04-19 15:13:51,https://github.com/decred/politeia/pull/258
889,3,1,dajohi,2018-04-19 14:57:42,https://github.com/decred/politeia/pull/257
890,3,1,vctt94,2018-04-18 13:42:59,https://github.com/decred/politeia/pull/256
891,3,1,dajohi,2018-04-17 18:14:33,https://github.com/decred/politeia/pull/255
892,3,1,marcopeereboom,2018-04-17 16:04:47,https://github.com/decred/politeia/pull/254
893,3,1,marcopeereboom,2018-04-17 15:41:56,https://github.com/decred/politeia/pull/253
894,3,1,marcopeereboom,2018-04-17 13:30:02,https://github.com/decred/politeia/pull/251
895,3,1,marcopeereboom,2018-04-16 20:22:09,https://github.com/decred/politeia/pull/250
896,3,1,marcopeereboom,2018-04-16 19:40:35,https://github.com/decred/politeia/pull/249
897,3,1,marcopeereboom,2018-04-16 16:52:32,https://github.com/decred/politeia/pull/248
898,3,1,dajohi,2018-04-12 18:39:54,https://github.com/decred/politeia/pull/247
899,3,1,vctt94,2018-04-12 18:26:32,https://github.com/decred/politeia/pull/246
900,3,1,dajohi,2018-04-11 15:54:52,https://github.com/decred/politeia/pull/245
901,3,1,marcopeereboom,2018-04-11 14:57:37,https://github.com/decred/politeia/pull/244
902,3,1,dajohi,2018-04-10 19:37:51,https://github.com/decred/politeia/pull/243
903,3,1,marcopeereboom,2018-04-09 14:27:05,https://github.com/decred/politeia/pull/242
904,3,1,vctt94,2018-03-29 20:48:22,https://github.com/decred/politeia/pull/241
905,3,1,dajohi,2018-03-29 17:17:12,https://github.com/decred/politeia/pull/240
906,3,1,dajohi,2018-03-29 17:00:51,https://github.com/decred/politeia/pull/239
907,3,1,sndurkin,2018-03-28 21:12:55,https://github.com/decred/politeia/pull/238
908,3,1,marcopeereboom,2018-03-13 14:52:36,https://github.com/decred/politeia/pull/236
909,3,1,sndurkin,2018-02-27 05:06:09,https://github.com/decred/politeia/pull/235
910,3,1,sudoscript,2018-02-26 00:41:46,https://github.com/decred/politeia/pull/234
911,3,1,sndurkin,2018-02-22 06:10:22,https://github.com/decred/politeia/pull/232
912,3,1,sndurkin,2018-02-21 16:53:41,https://github.com/decred/politeia/pull/231
913,3,1,sndurkin,2018-02-21 16:45:28,https://github.com/decred/politeia/pull/230
914,3,1,vctt94,2018-02-21 15:50:31,https://github.com/decred/politeia/pull/229
915,3,1,dajohi,2018-02-15 18:36:24,https://github.com/decred/politeia/pull/228
916,3,1,sndurkin,2018-02-15 16:27:00,https://github.com/decred/politeia/pull/227
917,3,1,sndurkin,2018-02-13 14:57:34,https://github.com/decred/politeia/pull/226
918,3,1,sndurkin,2018-02-06 03:58:28,https://github.com/decred/politeia/pull/224
919,3,1,AlanL1,2018-01-31 11:03:14,https://github.com/decred/politeia/pull/222
920,3,1,AlanL1,2018-01-30 16:32:27,https://github.com/decred/politeia/pull/221
921,3,1,sndurkin,2018-01-23 05:45:53,https://github.com/decred/politeia/pull/219
922,3,1,sndurkin,2018-01-21 05:51:33,https://github.com/decred/politeia/pull/216
923,3,1,fernandoabolafio,2018-01-20 14:21:56,https://github.com/decred/politeia/pull/215
924,3,1,fernandoabolafio,2018-01-18 16:26:07,https://github.com/decred/politeia/pull/214
925,3,1,marcopeereboom,2018-01-16 16:28:59,https://github.com/decred/politeia/pull/212
926,3,1,AlanL1,2018-01-15 08:52:40,https://github.com/decred/politeia/pull/206
927,3,1,sndurkin,2018-01-14 05:55:50,https://github.com/decred/politeia/pull/205
928,3,1,sndurkin,2018-01-14 03:13:23,https://github.com/decred/politeia/pull/204
929,3,1,sndurkin,2018-01-13 20:36:36,https://github.com/decred/politeia/pull/203
930,3,1,sndurkin,2018-01-12 00:02:17,https://github.com/decred/politeia/pull/202
931,3,1,sndurkin,2018-01-11 14:53:57,https://github.com/decred/politeia/pull/200
932,3,1,vctt94,2018-01-08 17:36:20,https://github.com/decred/politeia/pull/198
933,3,1,sndurkin,2017-12-31 07:15:38,https://github.com/decred/politeia/pull/196
934,3,1,sndurkin,2017-12-30 21:30:07,https://github.com/decred/politeia/pull/195
935,3,1,marcopeereboom,2017-12-15 20:19:54,https://github.com/decred/politeia/pull/192
936,3,1,jolan,2017-12-15 19:37:16,https://github.com/decred/politeia/pull/191
937,3,1,marcopeereboom,2017-12-15 19:15:23,https://github.com/decred/politeia/pull/190
938,3,1,jolan,2017-12-12 23:00:00,https://github.com/decred/politeia/pull/189
939,3,1,marcopeereboom,2017-12-07 20:29:37,https://github.com/decred/politeia/pull/187
940,3,1,marcopeereboom,2017-12-04 17:30:52,https://github.com/decred/politeia/pull/183
941,3,1,marcopeereboom,2017-12-04 15:03:51,https://github.com/decred/politeia/pull/182
942,3,1,vctt94,2017-12-04 13:38:20,https://github.com/decred/politeia/pull/181
943,3,1,dajohi,2017-12-01 19:18:13,https://github.com/decred/politeia/pull/178
944,3,1,marcopeereboom,2017-12-01 18:58:48,https://github.com/decred/politeia/pull/176
945,3,1,dajohi,2017-12-01 18:57:51,https://github.com/decred/politeia/pull/175
946,3,1,marcopeereboom,2017-12-01 18:38:30,https://github.com/decred/politeia/pull/174
947,3,1,marcopeereboom,2017-12-01 03:54:06,https://github.com/decred/politeia/pull/173
948,3,1,sndurkin,2017-12-01 03:48:31,https://github.com/decred/politeia/pull/172
949,3,1,sndurkin,2017-12-01 03:23:20,https://github.com/decred/politeia/pull/171
950,3,1,sndurkin,2017-12-01 03:19:36,https://github.com/decred/politeia/pull/170
951,3,1,marcopeereboom,2017-11-30 13:31:06,https://github.com/decred/politeia/pull/165
952,3,1,sndurkin,2017-11-30 03:09:59,https://github.com/decred/politeia/pull/164
953,3,1,sndurkin,2017-11-29 19:02:25,https://github.com/decred/politeia/pull/163
954,3,1,rgeraldes,2017-11-28 23:29:02,https://github.com/decred/politeia/pull/160
955,3,1,marcopeereboom,2017-11-27 15:34:20,https://github.com/decred/politeia/pull/159
956,3,1,jolan,2017-11-22 19:13:46,https://github.com/decred/politeia/pull/158
957,3,1,jolan,2017-11-22 18:30:08,https://github.com/decred/politeia/pull/157
